"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","4,060","4,110","4,120","4,020","66,40M","-1,22%"
"22.10.2020","4,110","4,350","4,360","4,110","181,12M","-5,30%"
"21.10.2020","4,340","4,320","4,380","4,280","118,09M","1,64%"
"20.10.2020","4,270","4,270","4,320","4,220","97,05M","0,00%"
"19.10.2020","4,270","4,150","4,290","4,140","138,91M","3,39%"
"16.10.2020","4,130","4,070","4,150","4,050","74,04M","1,98%"
"15.10.2020","4,050","4,080","4,090","4,010","44,29M","-0,98%"
"14.10.2020","4,090","4,090","4,100","4,060","45,17M","0,25%"
"13.10.2020","4,080","4,130","4,130","4,080","36,73M","-1,21%"
"12.10.2020","4,130","4,090","4,150","4,080","71,18M","1,47%"
"09.10.2020","4,070","4,040","4,100","4,030","63,51M","0,74%"
"08.10.2020","4,040","4,080","4,090","4,010","39,61M","-0,74%"
"07.10.2020","4,070","4,070","4,090","4,050","41,84M","-0,73%"
"06.10.2020","4,100","4,140","4,170","4,090","49,39M","-0,73%"
"05.10.2020","4,130","4,120","4,150","4,110","40,78M","0,73%"
"02.10.2020","4,100","4,090","4,150","4,080","60,27M","-0,24%"
"01.10.2020","4,110","4,170","4,190","4,100","89,33M","-0,72%"
"30.09.2020","4,140","4,090","4,140","4,070","70,40M","2,48%"
"29.09.2020","4,040","4,100","4,130","4,030","73,08M","-1,22%"
"28.09.2020","4,090","4,190","4,210","4,080","77,54M","-2,15%"
"25.09.2020","4,180","4,210","4,270","4,160","135,46M","0,97%"
"24.09.2020","4,140","3,950","4,160","3,950","193,65M","4,02%"
"23.09.2020","3,980","3,890","4,020","3,870","73,50M","2,84%"
"22.09.2020","3,870","3,860","3,910","3,840","53,79M","0,26%"
"21.09.2020","3,860","3,960","3,990","3,840","72,80M","-3,02%"
"18.09.2020","3,980","4,060","4,070","3,980","71,90M","-1,73%"
"17.09.2020","4,050","4,010","4,050","4,010","48,23M","0,25%"
"16.09.2020","4,040","4,060","4,090","4,010","57,51M","-0,49%"
"15.09.2020","4,060","4,100","4,120","4,020","47,63M","-0,73%"
"14.09.2020","4,090","4,120","4,130","4,080","43,62M","-0,49%"
"11.09.2020","4,110","4,120","4,160","4,100","52,62M","0,00%"
"10.09.2020","4,110","4,090","4,200","4,060","173,13M","0,98%"
"09.09.2020","4,070","4,070","4,090","4,050","31,89M","-0,25%"
"08.09.2020","4,080","4,130","4,130","4,070","48,46M","-0,73%"
"07.09.2020","4,110","4,120","4,130","4,090","31,45M","0,00%"
"04.09.2020","4,110","4,080","4,150","4,070","52,45M","0,49%"
"03.09.2020","4,090","4,180","4,200","4,090","78,32M","-2,39%"
"02.09.2020","4,190","4,140","4,240","4,100","112,06M","0,96%"
"01.09.2020","4,150","4,070","4,160","4,050","51,19M","1,97%"
"31.08.2020","4,070","4,150","4,160","4,070","38,67M","-2,40%"
"28.08.2020","4,170","4,200","4,210","4,100","50,50M","-0,48%"
"27.08.2020","4,190","4,190","4,220","4,150","45,59M","1,21%"
"26.08.2020","4,140","4,080","4,180","4,060","58,32M","1,47%"
"25.08.2020","4,080","4,210","4,230","4,040","70,94M","-2,63%"
"24.08.2020","4,190","4,260","4,280","4,180","53,75M","-1,64%"
"21.08.2020","4,260","4,340","4,570","4,250","228,15M","-1,16%"
"20.08.2020","4,310","4,290","4,330","4,240","96,23M","0,47%"
"19.08.2020","4,290","4,220","4,300","4,210","66,44M","2,14%"
"18.08.2020","4,200","4,140","4,250","4,140","59,08M","1,20%"
"17.08.2020","4,150","4,150","4,230","4,110","54,36M","0,24%"
"14.08.2020","4,140","4,260","4,290","4,140","46,88M","-3,50%"
"13.08.2020","4,290","4,400","4,430","4,290","52,37M","-2,28%"
"12.08.2020","4,390","4,440","4,520","4,340","88,67M","-0,68%"
"11.08.2020","4,420","4,140","4,470","4,110","111,87M","7,80%"
"10.08.2020","4,100","4,000","4,100","3,960","47,94M","0,99%"
"07.08.2020","4,060","4,080","4,110","3,790","157,62M","-1,22%"
"06.08.2020","4,110","4,340","4,360","4,110","85,64M","-5,73%"
"05.08.2020","4,360","4,330","4,410","4,240","64,80M","0,93%"
"04.08.2020","4,320","4,560","4,600","4,230","72,84M","-4,00%"
"30.07.2020","4,500","4,460","4,520","4,410","33,31M","0,90%"
"29.07.2020","4,460","4,530","4,550","4,310","132,10M","-1,11%"
"28.07.2020","4,510","4,780","4,790","4,510","77,49M","-6,04%"
"27.07.2020","4,800","4,900","4,910","4,790","39,65M","-1,64%"
"24.07.2020","4,880","4,890","4,920","4,840","41,76M","-1,01%"
"23.07.2020","4,930","4,960","5,000","4,920","70,31M","-0,20%"
"22.07.2020","4,940","4,960","5,000","4,920","69,23M","0,00%"
