"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","15,65","14,72","15,98","14,72","5,76M","7,49%"
"22.10.2020","14,56","14,36","14,68","14,29","1,40M","1,46%"
"21.10.2020","14,35","14,57","14,66","14,26","1,26M","-1,24%"
"20.10.2020","14,53","14,26","14,93","14,22","2,54M","1,96%"
"19.10.2020","14,25","14,36","14,40","14,11","1,48M","-0,35%"
"16.10.2020","14,30","14,70","14,78","14,19","1,29M","-2,59%"
"15.10.2020","14,68","14,10","14,81","14,05","2,72M","4,19%"
"14.10.2020","14,09","14,15","14,40","13,90","1,94M","0,00%"
"13.10.2020","14,09","15,00","15,10","14,07","3,02M","-6,00%"
"12.10.2020","14,99","13,88","15,16","13,86","6,05M","8,70%"
"09.10.2020","13,79","12,76","14,04","12,72","5,05M","7,99%"
"08.10.2020","12,77","12,97","12,97","12,74","1,25M","-0,93%"
"07.10.2020","12,89","13,00","13,15","12,87","1,14M","-0,85%"
"06.10.2020","13,00","13,18","13,54","13,00","1,87M","-1,14%"
"05.10.2020","13,15","12,94","13,29","12,92","1,51M","2,41%"
"02.10.2020","12,84","13,09","13,73","12,84","2,96M","-1,91%"
"01.10.2020","13,09","12,60","13,25","12,28","3,55M","4,89%"
"30.09.2020","12,48","12,00","12,87","12,00","5,49M","6,67%"
"29.09.2020","11,70","11,33","11,80","11,33","2,19M","3,54%"
"28.09.2020","11,30","11,50","11,58","11,28","744,10K","-1,74%"
"25.09.2020","11,50","11,53","11,62","11,45","668,22K","0,70%"
"24.09.2020","11,42","11,28","11,53","11,20","738,46K","0,97%"
"23.09.2020","11,31","11,20","11,50","11,20","926,74K","1,16%"
"22.09.2020","11,18","11,09","11,18","10,99","514,78K","0,90%"
"21.09.2020","11,08","11,63","11,64","11,05","786,06K","-3,65%"
"18.09.2020","11,50","11,68","12,02","11,50","1,52M","-1,03%"
"17.09.2020","11,62","11,60","11,75","11,47","504,40K","0,17%"
"16.09.2020","11,60","11,75","11,78","11,54","471,95K","-0,60%"
"15.09.2020","11,67","12,02","12,05","11,57","630,29K","-2,18%"
"14.09.2020","11,93","11,80","12,11","11,80","841,96K","1,36%"
"11.09.2020","11,77","11,49","11,93","11,42","1,57M","2,79%"
"10.09.2020","11,45","11,40","11,67","11,31","968,40K","1,15%"
"09.09.2020","11,32","11,30","11,50","11,14","747,03K","1,43%"
"08.09.2020","11,16","11,35","11,40","10,90","404,93K","-1,41%"
"07.09.2020","11,32","11,25","11,45","11,00","524,63K","0,98%"
"04.09.2020","11,21","10,95","11,80","10,90","1,30M","2,09%"
"03.09.2020","10,98","11,14","11,28","10,97","342,31K","-1,08%"
"02.09.2020","11,10","11,13","11,30","11,04","521,28K","-0,27%"
"01.09.2020","11,13","11,43","11,45","10,95","696,04K","-2,28%"
"31.08.2020","11,39","11,82","11,94","11,23","756,78K","-3,56%"
"28.08.2020","11,81","11,92","11,96","11,80","448,54K","-0,34%"
"27.08.2020","11,85","11,96","12,09","11,80","612,22K","-0,84%"
"26.08.2020","11,95","12,45","12,48","11,83","1,03M","-3,00%"
"25.08.2020","12,32","11,83","12,90","11,83","3,00M","4,14%"
"24.08.2020","11,83","11,41","11,85","11,41","1,03M","3,77%"
"21.08.2020","11,40","11,38","11,64","11,30","1,01M","0,35%"
"20.08.2020","11,36","11,35","11,39","11,19","512,22K","-0,18%"
"19.08.2020","11,38","11,32","11,51","11,26","572,07K","0,89%"
"18.08.2020","11,28","10,90","11,34","10,90","536,63K","2,08%"
"17.08.2020","11,05","11,26","11,59","11,00","1,32M","-1,87%"
"14.08.2020","11,26","10,82","11,93","10,65","5,90M","3,78%"
"13.08.2020","10,85","11,05","11,22","10,79","661,82K","-1,45%"
"12.08.2020","11,01","11,20","11,29","10,89","567,11K","-1,43%"
"11.08.2020","11,17","11,02","11,33","10,85","1,12M","1,36%"
"10.08.2020","11,02","10,95","11,35","10,70","1,68M","3,96%"
"07.08.2020","10,60","9,65","10,60","9,15","879,08K","9,96%"
"06.08.2020","9,64","10,64","10,71","9,58","685,19K","-9,40%"
"05.08.2020","10,64","10,45","10,85","10,12","464,24K","1,82%"
"04.08.2020","10,45","11,45","11,55","10,31","893,32K","-8,09%"
"30.07.2020","11,37","11,60","11,61","11,36","128,96K","-1,56%"
"29.07.2020","11,55","11,68","11,69","11,10","309,86K","-0,94%"
"28.07.2020","11,66","12,05","12,13","11,48","557,29K","-3,24%"
"27.07.2020","12,05","12,07","12,26","11,96","664,26K","0,08%"
"24.07.2020","12,04","12,28","12,31","12,02","427,08K","-1,95%"
"23.07.2020","12,28","12,35","12,48","12,22","332,64K","-0,16%"
"22.07.2020","12,30","12,52","12,59","12,29","469,17K","-1,60%"
"21.07.2020","12,50","12,68","12,84","12,05","734,20K","-0,48%"
"20.07.2020","12,56","12,69","12,77","12,56","381,88K","-0,55%"
"17.07.2020","12,63","12,73","13,10","12,60","1,12M","-0,24%"
"16.07.2020","12,66","12,70","12,99","12,59","591,90K","1,77%"
"14.07.2020","12,44","12,67","12,72","12,40","535,59K","-1,97%"
"13.07.2020","12,69","12,40","12,71","12,39","822,18K","3,17%"
"10.07.2020","12,30","12,15","12,30","11,55","510,45K","1,07%"
